Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %",League
B. Cuello,Instituto,Defensa y Justicia,"RW, RAMF",25,225000,,16,511,0,0.96,0,0.21,25.54,41.38,Argentina,Argentina,right,170,66,no,7.22,6.87,61.54,4.93,21.43,0.18,0.29,0.18,2.82,4.57,1.06,0,0,0,0,2.99,0,0,0,0.17,0,0,9,1.59,0,0,0,2.82,25,0,0,2.82,25,0.18,4.4,52,10.04,45.61,2.11,2.64,1.59,14.97,2.99,2.11,24.48,67.63,7.22,60.98,5.64,93.75,7.4,54.76,20.25,77.39,1.59,11.11,16.99,13.32,0.04,0.88,0,0,0,0,0.18,2.11,50,2.47,42.86,0.18,0,0.35,0.7,2.82,75,0,,0,,0,0,0,0,,,0,,,0.53,0,0,2.11,0,0,Argentina Primera División
J. Maidana,River Plate,River Plate,RCB,37,175000,,7,509,0,0,0,0,15.21,51.16,Argentina,"Argentina, Italy",right,185,86,no,8.84,5.3,66.67,6.9,48.72,0.71,1.04,0.35,4.6,6.78,0.71,0,0,1,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35,0,0.18,0,0,31.65,0.18,0,48.45,86.13,14.5,68.29,1.94,100,27.58,94.87,42.44,91.25,6.01,50,20.4,33.2,0,0,0,0,0,0,0,3.01,35.29,0,0,0,0,0,0,6.01,47.06,0,,0,,0,0,0,0,,,1.41,,,0,0,0,0,0,0,Argentina Primera División
C. Arce,Barracas Central,Barracas Central,GK,29,0,,6,506,0,0,0,0,0.53,66.67,Argentina,Argentina,,180,76,no,2.13,0,0,0.36,100,0,0,0,2.13,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18,0,0.18,0,0,0,0,5.69,0.18,0.18,11.92,79.1,8.72,71.43,0,0,3.2,100,4.09,95.65,7.83,70.45,45.13,51.69,0,0,0,0,0,0,0,3.2,72.22,0.18,0,0.36,50,0,0,6.05,85.29,4,0.71,21,3.74,2,80.95,4.74,0.84,0.74,0.132,0,0.36,0.36,,,,0,0,0,Argentina Primera División
E. López,Atlanta United,Banfield,"CF, RW, RAMF",21,800000,31/12/2024,15,504,0,0.64,0,0.05,20,39.29,Paraguay,Paraguay,right,176,68,no,3.04,3.04,64.71,2.68,13.33,0,0,0,1.07,1.96,0.54,1,0.18,0,0,1.25,0,0,0,0.11,0,0,5,0.89,40,0,0,1.07,16.67,0.36,50,0.71,0,0.18,1.07,50,8.57,31.25,3.39,0.89,0.36,12.14,1.43,1.07,19.82,77.48,4.64,61.54,5.18,96.55,4.64,88.46,18.04,81.19,0.71,75,15.61,6.18,0.01,0.54,0,0,0.36,50,0,1.96,72.73,0.71,0,0.54,66.67,0.54,0.18,2.14,75,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0,Argentina Primera División
T. Silva,San Lorenzo,San Lorenzo,"LB, LWB",19,0,,7,503,0,0.33,0,0.07,18.79,46.67,Argentina,Argentina,left,175,67,no,9.66,10.2,54.39,1.61,55.56,0.18,0.23,0.18,3.94,5,1.25,2,0.36,0,0,1.97,0,0,0,0.06,0,0,4,0.72,25,0,0,3.76,23.81,3.76,23.81,0,0,0.36,1.25,57.14,5.37,33.33,0.54,0.89,0.36,17.36,1.61,1.43,25.23,63.83,11.27,50.79,4.47,92,6.08,58.82,17.53,79.59,4.12,30.43,18.59,31.45,0.01,0.18,0,0,0.18,100,0.18,3.76,52.38,3.58,40,0.54,33.33,0.36,0.72,5.55,54.84,0,,0,,0,0,0,0,,,0,,,0.18,0,0,0,0,0,Argentina Primera División
F. Redondo,Argentinos Juniors,Argentinos Juniors,"RDMF, LCMF, RCMF",20,0,,14,501,0,0.91,0,0,22.81,54.33,Argentina,Argentina,right,188,75,no,11.14,10.78,75,2.16,33.33,0.72,1.22,0,2.34,3.98,1.8,4,0.72,0,0,0.9,0,0,0,0.16,0,0,5,0.9,20,0,0,0.18,0,0,0,0.18,0,0,1.62,44.44,6.29,28.57,0.36,0.9,0,30.9,0.36,0.54,46.53,80.31,12.22,63.24,8.44,89.36,14.91,84.34,44.37,83.4,1.98,18.18,13.1,14.76,0,0,0,0,0.36,0,0,6.65,64.86,0.9,20,1.08,0,0.18,0,6.11,64.71,0,,0,,0,0,0,0,,,0.36,,,0,0,0,0,0,0,Argentina Primera División
J. Broun,Rosario Central,Rosario Central,GK,36,150000,,5,500,0,0,0,0.05,1.26,85.71,Argentina,Argentina,right,190,90,no,0.9,0.18,100,0.9,80,0,0,0,0.72,1.08,0,1,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18,100,0,0,0,14.22,0.18,0.18,21.06,89.74,12.78,83.1,0,0,8.28,100,11.52,98.44,9.54,79.25,37.8,52.88,0.01,0.18,0,0,0,0,0,3.78,80.95,0.36,0,0.18,0,0,0,7.02,92.31,8,1.44,25,4.5,1,68,6.98,1.26,-1.02,-0.184,0,2.34,0.9,,,,0,0,0,Argentina Primera División
B. Mansilla,Orenburg,Platense,"CF, LW, LAMF",25,800000,30/06/2024,10,494,3,1.77,0,0.15,39.72,32.57,Argentina,Argentina,left,178,77,yes,8.38,6.19,50,8.74,25,0.91,1.32,0,4.37,6.32,1.46,1,0.18,0,0,5.28,0.55,3,0.55,0.32,1,0.18,12,2.19,58.33,25,0,3.83,19.05,2.73,13.33,1.09,33.33,0.36,6.38,48.57,16.4,34.44,3.1,2.19,1.28,14.76,2,0.91,27.51,61.59,6.92,63.16,4.55,88,8.56,53.19,21.68,72.27,2.55,35.71,19.85,39.93,0.03,0.55,0,0,0.36,50,0.18,3.28,61.11,2.55,28.57,0.91,20,0.55,0.55,3.64,55,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0,Argentina Primera División
S. Toloza,Arsenal,Talleres Córdoba,"AMF, RCMF, LCMF",20,0,31/12/2023,12,490,0,0.19,0,0.15,20.2,39.09,Argentina,Argentina,right,171,66,no,6.43,4.96,70.37,2.94,25,0.55,0.96,0,2.39,4.15,1.1,3,0.55,0,0,2.02,0,0,0,0.03,0,0,4,0.73,25,0,0,0.55,33.33,0.18,0,0.37,50,0,2.76,53.33,9,32.65,0.73,1.29,0.55,20.57,0.73,1.47,30.49,83.13,8.82,79.17,6.06,87.88,8.45,80.43,27.92,85.53,2.02,63.64,16.53,27.59,0.03,0.92,0,0,0.37,50,0.18,4.78,69.23,0.73,25,0.18,100,0,0.18,4.04,59.09,0,,0,,0,0,0,0,,,0.55,,,0.18,0,0,0.73,0,0,Argentina Primera División
F. Díaz,Platense,Vélez Sarsfield,"AMF, RCMF",22,275000,31/12/2024,13,483,0,0.27,0,0.25,32.42,44.83,Argentina,Argentina,right,181,83,yes,9.88,8.94,54.17,4.1,40.91,1.49,2.89,0,3.54,6.87,2.98,1,0.19,0,0,4.1,0,0,0,0.05,0,0,8,1.49,12.5,0,0,2.24,66.67,0.75,75,1.49,62.5,0,4.29,56.52,13.23,39.44,1.49,2.61,0.56,31.3,0.75,0.75,48.45,80.77,14.16,67.11,7.45,92.5,18.26,85.71,44.16,82.28,2.24,66.67,16.46,14.23,0.05,1.3,0,0,0.56,0,0.37,8.39,77.78,2.61,78.57,0.56,0,0.93,1.3,6.89,83.78,0,,0,,0,0,0,0,,,0.19,,,0.56,0.19,0,0.37,0,0,Argentina Primera División
G. Rossi,Newell's Old Boys,Newell's Old Boys,CF,20,0,31/12/2025,18,482,0,1.72,0,0.28,41.83,29.46,Argentina,Argentina,right,182,74,no,6.35,5.04,70.37,13.63,27.4,0.37,0.55,0,2.43,3.58,0.37,1,0.19,0,0,2.61,0,0,0,0.32,0,0,10,1.87,50,0,0,0.56,0,0.19,0,0.37,0,0,5.23,28.57,15.5,28.92,3.36,2.05,1.12,7.66,1.68,1.68,12.32,60.61,2.61,35.71,3.17,70.59,3.36,66.67,11.2,61.67,0.56,100,13.08,6.99,0.05,0.75,0,0,0.37,50,0.19,1.68,44.44,0.93,40,0.19,100,0.75,0,1.68,66.67,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0,Argentina Primera División
E. Muñoz,Estudiantes,Estudiantes,"LCB, RCB, CB",32,150000,31/12/2023,6,481,0,0.1,0,0,16.84,68.89,Argentina,"Argentina, Italy",right,185,80,no,12.54,6.36,79.41,6.36,76.47,0,0,0.75,7.48,12.12,0.19,0,0,0,0,0,0,0,0,0.02,0,0,1,0.19,0,0,0,0,0,0,0,0,0,0,0,0,1.31,14.29,0.19,0,0,13.47,0.19,0.37,29.38,87.9,12.54,77.61,1.68,88.89,12.16,95.38,25.82,89.86,3.56,73.68,19.26,29.02,0,0,0,0,0,0,0,2.43,84.62,0.19,0,0.19,0,0.19,0,5.24,75,0,,0,,0,0,0,0,,,1.5,,,0,0,0,0,0,0,Argentina Primera División
F. Gonzales,Oriente Petrolero,Platense,"LCMF, AMF",22,375000,31/12/2023,11,476,0,0.5,0,0.08,28.55,48.34,Bolivia,Bolivia,right,171,61,no,12.1,12.48,60.61,3.59,36.84,1.13,1.46,0.57,3.4,4.39,3.03,1,0.19,0,0,2.08,0,0,0,0.09,0,0,6,1.13,50,0,0,0.95,60,0.76,75,0.19,0,0,1.89,50,6.62,42.86,0.57,0.19,0.19,25.15,0.76,1.7,37.44,84.85,13.05,71.01,6.62,97.14,10.4,92.73,33.09,88,3.59,63.16,16.62,29.1,0.02,0.76,0,0,0.19,0,0,6.24,63.64,2.46,53.85,0.38,50,0.76,0.38,4.73,84,0,,0,,0,0,0,0,,,0,,,0,0,0,0.95,0,0,Argentina Primera División
A. Argañaraz,Gimnasia Jujuy,Central Córdoba SdE,CF,24,450000,,13,475,1,1.39,1,0.3,22.17,33.33,Argentina,Argentina,right,174,69,no,3.98,5.12,44.44,2.27,25,0.19,0.28,0,1.52,2.2,1.14,1,0.19,0,0,2.08,0.19,1,0.19,0.26,0,0,5,0.95,60,20,0.19,1.14,16.67,0.76,25,0.38,0,0,3.79,35,10.61,30.36,2.84,0.38,0.19,10.8,2.46,0.57,19.71,70.19,4.36,73.91,3.41,66.67,6.82,75,17.43,75,1.33,57.14,17.3,11.86,0.06,0.76,0,0,0,0,0.57,2.08,72.73,0.95,60,0,0,0.76,0,1.33,100,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0,Argentina Primera División
L. Besozzi,Central Córdoba SdE,Central Córdoba SdE,"LW, RW, CF",20,0,,16,473,0,0.01,1,0.65,29.11,43.14,Argentina,Argentina,right,176,74,yes,7.04,6.47,67.65,2.66,14.29,0,0,0,2.66,3.75,0.19,0,0,0,0,6.47,0,0,0,0,0,0,1,0.19,0,0,0.19,3.62,36.84,2.28,50,1.33,14.29,0.76,9.89,51.92,16.55,40.23,0.57,3.62,1.14,19.22,1.14,1.33,32.54,75.44,7.99,59.52,9.32,95.92,8.37,72.73,28.35,81.21,0.57,33.33,18.02,5.13,0.12,0.57,0,0,0.38,0,0.38,3.23,70.59,4.38,43.48,0.76,0,0.38,1.33,5.33,67.86,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0,Argentina Primera División
F. Di Franco,Atlético Tucumán,Atlético Tucumán,"RW, LW, RB",28,450000,31/12/2024,15,468,0,0.27,0,0.29,27.88,45.52,Argentina,Argentina,right,175,73,no,9.42,8.46,47.73,3.65,47.37,0.19,0.25,0.38,5.19,6.81,2.88,2,0.38,0,0,2.69,0,0,0,0.05,0,0,3,0.58,33.33,0,0,0.77,75,0.19,100,0.58,66.67,0.19,2.31,75,10.19,39.62,0.58,0.77,0.38,14.04,1.15,1.73,29.81,78.71,11.73,67.21,5.19,92.59,6.73,82.86,25.58,84.96,3.46,33.33,15.64,16.82,0.06,0.38,0,0,0.19,100,0.19,5.38,64.29,1.92,70,0.77,25,0.96,0.58,6.92,72.22,0,,0,,0,0,0,0,,,0,,,0,0,0,0.19,0,0,Argentina Primera División
A. Maldonado,Banfield,Banfield,RCB,25,1000000,31/12/2024,5,467,0,0,1,0,16,62.65,Argentina,Argentina,right,187,85,no,11.56,8.29,76.74,3.85,60,0.19,0.29,0.39,5.01,7.43,1.73,3,0.58,0,0,0.58,0,0,0,0,0,0,0,0,0,0,0.19,0.39,100,0.19,100,0.19,100,0,0.19,100,1.16,16.67,1.16,0.96,0.19,16.96,0,0,29.87,81.94,11.18,68.97,2.12,90.91,14.84,93.51,24.86,87.6,4.63,50,24.77,35.17,0,0,0,0,0,0,0.19,4.24,68.18,0.19,0,0,0,0,0,5.59,68.97,0,,0,,0,0,0,0,,,1.54,,,0,0,0,0,0,0,Argentina Primera División
G. Piñeiro,Estudiantes,Estudiantes,"AMF, RDMF",22,0,,11,464,1,0.35,0,0.08,20.56,49.06,Argentina,Argentina,right,180,76,no,10.47,7.56,66.67,2.33,66.67,0,0,0.39,5.43,7.57,1.36,3,0.58,0,0,1.36,0.19,1,0.19,0.07,0,0,7,1.36,42.86,14.286,0,0.97,0,0.19,0,0.78,0,0.19,1.36,57.14,6.01,38.71,0.39,0.78,0.19,15.52,0,1.16,31.42,77.78,10.86,73.21,4.66,91.67,9.7,78,27.16,82.14,3.3,64.71,17.34,22.63,0.02,0.58,0,0,0,0,0,3.88,75,1.75,0,0,0,0.19,0,3.69,89.47,0,,0,,0,0,0,0,,,0.58,,,0,0,0,0,0,0,Argentina Primera División
D. Godín,Vélez Sarsfield,Vélez Sarsfield,"RCB, CB",36,700000,31/12/2023,6,459,1,0.15,0,0,14.51,59.46,Uruguay,"Uruguay, Spain",right,187,78,no,10.2,4.9,80,4.12,52.38,0.98,1.56,0.59,5.29,8.44,0.59,0,0,0,0,0.78,0.2,1,0.2,0.03,1,0.2,2,0.39,50,50,0,0,0,0,0,0,0,0,0.59,100,1.57,37.5,0.39,1.37,0.2,37.06,0.59,0.2,53.92,92.36,21.96,88.39,2.55,92.31,25.29,96.9,48.04,95.51,5.88,66.67,20.71,31.87,0,0,0,0,0,0,0,7.06,86.11,0.39,100,0.2,100,0.39,0,10.2,80.77,0,,0,,0,0,0,0,,,2.35,,,0,0,0,0,0,0,Argentina Primera División
A. Chávez,Banfield,Banfield,CF,31,500000,31/12/2023,11,456,2,2.1,0,0.03,26.05,35.61,Argentina,Argentina,left,184,77,no,3.16,3.16,62.5,7.5,42.11,0.2,0.33,0.2,0.99,1.65,0.79,2,0.39,0,0,2.17,0.39,1,0.2,0.41,0,0,12,2.37,41.67,16.667,0,1.58,12.5,1.38,14.29,0.2,0,0.2,3.16,31.25,9.87,22,3.16,0.39,0.2,6.12,1.97,0.79,11.45,56.9,3.36,41.18,2.57,92.31,3.75,42.11,8.88,64.44,0.99,60,20.34,18.77,0.01,0.2,0,0,0,0,0,1.58,62.5,1.38,14.29,0,0,0,0.2,1.38,71.43,0,,0,,0,0,0,0,,,0,,,0.2,0.2,0,0,1,100,Argentina Primera División
F. Herrera,Barracas Central,Newell's Old Boys,GK,19,0,31/12/2024,5,455,0,0,0,0,0.2,100,Argentina,Argentina,right,190,83,no,1.19,0,0,0.2,100,0,0,0,1.19,2.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.14,0.2,0,7.91,90,6.13,87.1,0,0,1.78,100,4.35,100,3.56,77.78,32.68,47.51,0,0,0,0,0,0,0,0.4,100,0,0,0,0,0,0,2.97,86.67,5,0.99,20,3.96,1,75,2.52,0.5,-2.48,-0.491,0,0.59,0.2,,,,0,0,0,Argentina Primera División
T. Sandoval,Quilmes,Colón,CF,23,275000,,12,453,1,1.58,0,0.16,27.22,35.77,Argentina,Argentina,right,185,71,yes,4.37,2.38,58.33,10.93,45.45,0.79,1.13,0,2.19,3.11,1.59,0,0,0,0,1.79,0.2,1,0.2,0.31,0,0,11,2.19,45.45,9.091,0,0.6,33.33,0.4,50,0.2,0,0,1.19,50,7.35,27.03,3.18,0.6,0.2,9.93,2.38,1.59,16.09,71.6,4.17,61.9,3.58,94.44,4.57,60.87,14.3,76.39,1.19,33.33,14.84,7.71,0.03,0.4,0,0,0,0,0.2,1.79,55.56,1.19,50,0,0,0.99,0.2,1.79,66.67,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0,Argentina Primera División
N. Paz,Estudiantes,Estudiantes,LCB,29,350000,31/12/2025,7,446,0,0.13,0,0.02,22.2,62.73,Argentina,"Argentina, Italy",left,191,80,no,15.54,8.48,73.81,7.67,68.42,1.21,1.55,1.01,8.07,10.34,1.82,1,0.2,0,0,0.2,0,0,0,0.03,0,0,1,0.2,0,0,0,0,0,0,0,0,0,0,0.61,33.33,1.61,25,0.4,0.81,0,13.32,0.61,0.2,27.44,76.47,12.51,62.9,3.03,93.33,9.28,84.78,22.6,85.71,4.84,33.33,22.03,32.41,0,0.2,0,0,0,0,0,2.83,50,0.4,0,0,0,0.4,0,5.65,46.43,0,,0,,0,0,0,0,,,1.41,,,0,0,0,0,0,0,Argentina Primera División
G. Benítez,Huracán,Huracán,LB,29,400000,31/12/2024,9,443,0,0.05,0,0.39,20.11,57.58,Argentina,"Argentina, Paraguay",left,170,69,yes,10.77,9.14,75.56,3.66,44.44,0.41,0.71,0.2,3.45,6,1.22,2,0.41,0,0,1.83,0,0,0,0.01,0,0,1,0.2,0,0,0,2.84,42.86,2.84,42.86,0,0,0.41,1.22,50,3.25,43.75,0.81,1.42,0.61,20.11,2.03,1.02,28.04,71.01,12.6,62.9,3.45,94.12,6.91,70.59,21.53,81.13,3.66,33.33,32.45,36.58,0.08,0.41,0,0,0.2,0,0.41,5.28,57.69,2.64,30.77,0.2,0,0,1.22,6.3,74.19,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0,Argentina Primera División
L. Marchi,Arsenal,Arsenal,LB,26,75000,,8,443,0,0.05,1,0.19,13.61,43.28,Argentina,Argentina,left,180,70,no,8.13,7.72,50,2.44,50,1.02,1.32,0,3.25,4.21,1.63,1,0.2,0,0,1.02,0,0,0,0.01,0,0,2,0.41,50,0,0.2,2.23,36.36,1.83,33.33,0.41,50,0.41,0.41,0,1.22,16.67,0,0.41,0.41,14.83,1.02,0.2,22.35,54.55,14.22,41.43,0.61,100,6.09,76.67,14.02,65.22,6.09,36.67,26.77,31.19,0.04,0.41,0.2,0,0,0,0,3.66,38.89,2.84,35.71,0.61,0,0,1.02,9.35,45.65,0,,0,,0,0,0,0,,,0,,,1.02,0.41,50,2.64,0,0,Argentina Primera División
E. Rolón,Boca Juniors,Boca Juniors,"DMF, RDMF",27,450000,31/12/2025,9,443,0,0.02,0,0.22,18.69,59.78,Argentina,"Argentina, Poland",right,178,70,no,12.6,7.72,68.42,4.47,50,1.42,2.73,0.81,5.89,11.3,1.63,3,0.61,0,0,1.02,0,0,0,0,0,0,1,0.2,100,0,0,0,0,0,0,0,0,0,1.22,66.67,2.84,42.86,0,0,0,27.83,0,0.41,48.56,88.7,16.05,82.28,5.49,100,20.52,92.08,44.09,90.78,4.47,68.18,17.73,17.98,0.04,0.41,0,0,0,0,0.2,5.28,80.77,0.81,75,0,0,0.41,0,7.52,81.08,0,,0,,0,0,0,0,,,0.41,,,0,0,0,0,0,0,Argentina Primera División
O. Salomón,Torque,Tigre,"RCB, CB",23,425000,31/12/2023,10,442,0,0.13,0,0,14.05,60.87,Argentina,"Argentina, Italy",right,181,81,yes,10.59,6.31,70.97,2.85,57.14,0.41,0.63,0,5.7,8.75,0.41,0,0,0,0,0,0,0,0,0.03,0,0,1,0.2,0,0,0,0,0,0,0,0,0,0,0.2,0,1.83,11.11,0.2,0.41,0,26.67,0.2,0.2,40.32,90.91,15.27,81.33,2.24,90.91,17.71,97.7,37.67,92.43,2.65,69.23,21.17,22.78,0,0,0,0,0,0,0,1.83,77.78,0,0,0,0,0,0,5.5,62.96,0,,0,,0,0,0,0,,,1.43,,,0,0,0,0,0,0,Argentina Primera División
F. Grahl,San Martín San Juan,Central Córdoba SdE,"AMF, RAMF, LCMF",30,175000,31/12/2023,15,441,0,0.16,0,0.1,21.22,44.23,Argentina,Argentina,left,170,68,no,10.2,6.94,52.94,3.47,23.53,0.82,1.17,1.02,5.71,8.16,1.84,1,0.2,0,0,2.45,0,0,0,0.03,0,0,4,0.82,75,0,0,0.2,100,0,0,0.2,100,0,1.84,66.67,4.49,40.91,0.82,0,0,33.88,1.63,0.82,48.57,80.25,16.94,68.67,7.96,94.87,15.31,81.33,44.49,80.73,3.88,73.68,15.62,20.14,0.02,0.82,0,0,1.02,40,0.2,10,79.59,2.65,61.54,1.22,50,1.43,0.2,8.57,83.33,0,,0,,0,0,0,0,,,0,,,1.63,0.61,66.67,0,0,0,Argentina Primera División
H. Canteros,Platense,Platense,"RCMF, RDMF, AMF",33,300000,,9,439,2,0.48,1,1.44,19.48,40,Argentina,Argentina,right,176,80,no,9.64,5.74,57.14,1.64,12.5,1.03,1.29,0.62,5.33,6.72,1.03,0,0,0,0,1.64,0.41,2,0.41,0.1,1,0.21,6,1.23,33.33,33.333,0.21,2.26,18.18,0.82,25,1.44,14.29,0.21,1.23,33.33,6.77,30.3,0.82,0.21,0,35.88,1.03,0.21,55.97,78.75,23.37,70.18,5.95,89.66,18.86,85.87,45.92,87.05,7.79,47.37,19.51,34.74,0.29,2.46,0.21,0,0.82,50,0.62,11.07,66.67,3.69,50,0.82,50,1.44,0.62,12.71,75.81,0,,0,,0,0,0,0,,,0,,,2.05,0.41,0,3.69,0,0,Argentina Primera División
J. Álvarez,Torque,Banfield,"LB, LW, LWB",28,425000,30/06/2023,9,435,0,0.2,0,0.06,17.38,48.81,Uruguay,Uruguay,left,175,62,no,9.31,7.24,62.86,1.66,50,0.41,0.6,0.41,4.34,6.3,0.41,0,0,0,0,2.69,0,0,0,0.04,0,0,4,0.83,0,0,0,3.93,26.32,3.93,26.32,0,0,0.62,2.69,61.54,5.79,39.29,0.41,1.45,0.62,14.69,0.83,0.41,28.97,69.29,12.41,66.67,3.52,94.12,8.28,60,19.66,82.11,5.79,50,21.66,38.93,0.01,0.41,0,0,0,0,0.41,5.17,60,3.52,35.29,0.21,0,0,1.03,8.9,69.77,0,,0,,0,0,0,0,,,0.21,,,0,0,0,0.41,0,0,Argentina Primera División
N. Fúnez,Newell's Old Boys Res.,Newell's Old Boys,CF,21,0,,16,430,1,1.67,1,0.16,37.26,24.72,Argentina,Argentina,left,187,78,no,3.35,4.19,35,13.19,30.16,0.42,0.64,0.21,1.47,2.23,1.26,0,0,1,0.21,1.88,0.21,1,0.21,0.35,0,0,7,1.47,42.86,14.286,0.21,1.26,16.67,0.84,25,0.42,0,0.42,1.67,62.5,13.81,19.7,4.4,0.63,0.42,9.21,1.88,0.84,14.65,70,3.14,53.33,3.98,94.74,3.56,52.94,13.19,74.6,0.21,100,11.14,1.91,0.03,0.84,0,0,0,0,0.21,1.67,50,1.47,28.57,0,0,0.42,0.63,1.67,75,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0,Argentina Primera División
B. Farioli,Central Córdoba SdE,Colón,"AMF, LW, LCMF",24,300000,31/12/2023,15,429,0,0.16,0,0.24,19.51,36.56,Argentina,Argentina,left,180,70,yes,6.5,5.66,62.96,2.1,20,0,0,0,2.94,4.16,1.05,1,0.21,0,0,1.68,0,0,0,0.03,0,0,4,0.84,0,0,0,2.94,42.86,1.47,57.14,1.47,28.57,0,2.1,20,9.02,16.28,1.26,0.84,0.42,22.66,0.84,0.42,35.45,82.25,9.65,71.74,6.92,87.88,11.96,84.21,28.74,89.78,4.41,57.14,19.57,25.06,0.05,0.42,0,0,0.21,0,0.42,5.03,66.67,1.68,62.5,0.42,0,0.21,0.84,3.57,64.71,0,,0,,0,0,0,0,,,0.42,,,1.26,0.42,0,2.31,0,0,Argentina Primera División
A. Doldán,Querétaro,Atlético Tucumán,LB,25,400000,,5,428,0,0,1,0.07,17.24,59.76,Paraguay,Paraguay,left,178,72,no,8.41,5.89,64.29,4.63,68.18,1.05,1.33,0,3.57,4.51,0.42,0,0,0,0,0.42,0,0,0,0,0,0,0,0,0,0,0.21,0.63,0,0.63,0,0,0,0,0.63,66.67,2.31,45.45,0.84,0.21,0.21,21.66,0.63,0.21,34.49,77.44,16.4,66.67,3.79,88.89,9.25,90.91,30.07,82.52,3.79,50,20.35,37.44,0.02,0.21,0,0,0,0,0,6.31,66.67,0.42,50,0.21,0,0.42,0,8.83,76.19,0,,0,,0,0,0,0,,,0.42,,,0,0,0,0,0,0,Argentina Primera División
G. Vega,Boca Juniors Res.,Godoy Cruz,"LCMF, AMF",20,125000,31/12/2025,12,427,0,0.23,0,0.04,37.1,44.32,Argentina,Argentina,right,187,78,no,7.8,6.96,60.61,3.79,55.56,0.21,0.41,0,3.37,6.49,1.26,0,0,0,0,1.9,0,0,0,0.05,0,0,2,0.42,0,0,0,0.21,100,0,0,0,0,0,2.74,46.15,19.39,33.7,0.42,1.48,0.42,21.71,0.63,4.43,34.99,84.34,8.22,69.23,7.38,97.14,13.91,92.42,33.09,86.62,1.69,37.5,17.77,12.04,0.01,0.21,0,0,0.84,50,0,5.69,70.37,1.05,80,0.42,50,0.84,0.21,4.22,75,0,,0,,0,0,0,0,,,0.21,,,0,0,0,0,0,0,Argentina Primera División
A. Baldi,Tigre,Tigre,"LCMF, LDMF, RCMF",20,150000,31/12/2023,20,425,0,0.07,0,0.01,21.18,60,Argentina,Argentina,left,188,76,no,11.01,8.26,66.67,5.29,56,0.85,1.25,0,4.66,6.88,0.85,0,0,0,0,1.48,0,0,0,0.01,0,0,1,0.21,0,0,0,0,0,0,0,0,0,0,1.91,77.78,4.45,57.14,0,0.85,0.21,12.28,0,0.64,25.84,77.05,8.68,53.66,3.18,93.33,10.16,95.83,24.78,80.34,1.06,0,17.16,4.4,0,0.21,0,0,0.21,0,0,3.18,66.67,0.42,0,0.21,0,0,0,5.29,52,0,,0,,0,0,0,0,,,0.21,,,0,0,0,0,0,0,Argentina Primera División
