Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %",League
E. Haaland,Manchester City,Manchester City,CF,22,170000000,2027-06-30,22,1925,26,18.12,4,3.16,13.51,36.33,England,"England, Norway",left,195,94,no,1.68,1.31,50,3.37,41.67,0.05,0.08,0.14,0.98,1.68,0.89,3,0.14,0,0,3.23,1.22,22,1.03,0.85,5,0.23,74,3.46,55.41,35.135,0.19,0.51,27.27,0.28,16.67,0.19,50,0.09,1.59,55.88,5.42,38.79,6.22,0.65,0.42,10.57,1.08,0.7,12.62,80.74,2.1,73.33,4.16,84.27,3.37,79.17,11.83,83.4,0.28,66.67,13.78,5.39,0.15,0.65,0.14,0.05,0.51,54.55,0.47,0.7,73.33,0.98,66.67,0.47,50,1.36,0.14,1.03,63.64,0,,0,,0,0,0,0,,,0.05,,,0,0,0,0,4,100,England Premier League
P. Foden,Manchester City,Manchester City,"LWF, RWF, LW",22,110000000,2027-06-30,20,1202,7,3.86,2,2.24,15.8,43.6,England,England,left,171,69,no,4.04,3.97,54.72,2.85,39.47,0,0,0.15,1.87,3.3,0.45,1,0.07,0,0,4.19,0.52,7,0.52,0.29,0,0,25,1.87,52,28,0.15,3.29,40.91,2.92,43.59,0.22,33.33,0.3,2.47,60.61,7.04,42.55,5.54,1.35,0.67,37.89,3.67,1.27,44.7,85.59,6.21,67.47,17.3,96.54,11.76,85.99,39.53,90.53,2.17,62.07,16.87,21.9,0.17,1.5,0.15,0,0.97,38.46,0.6,2.7,69.44,3.67,51.02,0.97,38.46,1.65,1.2,4.04,83.33,0,,0,,0,0,0,0,,,0.07,,,0.22,0,0,1.72,0,0,England Premier League
B. Saka,Arsenal,Arsenal,"RWF, RAMF, RW",21,100000000,2024-06-30,22,2045,8,5.36,6,3.47,23.99,42.2,England,"England, Nigeria",left,178,65,no,4.58,4.62,50.48,1.8,24.39,0,0,0,2.24,3.61,1.01,4,0.18,0,0,5.85,0.35,6,0.26,0.24,0,0,47,2.07,36.17,17.021,0.26,2.77,33.33,0.18,25,2.51,35.09,0.66,7.26,55.15,14.22,45.51,4.49,3.3,0.66,25.09,1.85,1.63,32.79,81.34,5.72,67.69,8.93,92.12,10.25,84.98,29,86.04,1.06,75,16.27,20.12,0.15,1.54,0.13,0.09,0.44,40,0.62,1.76,87.5,2.86,63.08,0.48,54.55,1.63,0.84,3.48,79.75,0,,0,,0,0,0,0,,,0.04,,,0.13,0,0,2.11,2,100,England Premier League
H. Kane,Tottenham Hotspur,Tottenham Hotspur,CF,29,90000000,2024-06-30,23,2237,17,13.68,0,3.46,19.79,40.65,England,England,right,188,89,no,2.41,1.97,59.18,4.06,34.65,0.16,0.2,0.16,1.09,1.38,0.76,4,0.16,0,0,3.98,0.68,15,0.6,0.55,8,0.32,77,3.1,45.45,22.078,0,1.01,24,0.24,16.67,0.76,26.32,0.24,3.5,57.47,9.13,40.09,3.42,0.64,0.4,14.73,1.49,1.25,18.95,71.97,6.44,69.38,3.02,93.33,6.56,69.33,15.77,76.53,2.17,61.11,20.3,32.95,0.14,0.97,0.08,0,0.97,33.33,0.6,3.94,63.27,2.57,57.81,1.33,36.36,1.29,0.24,3.26,87.65,0,,0,,0,0,0,0,,,0.04,,,0.12,0.08,0,0,3,66.667,England Premier League
D. Rice,West Ham United,West Ham United,"LDMF, LCMF, DMF",24,80000000,2024-06-30,22,2160,1,1.91,1,1.94,13.79,60.73,England,"England, Republic of Ireland",right,185,80,no,9.71,5.71,67.88,2.04,61.22,0.67,0.74,0.38,5.17,5.77,0.79,3,0.13,0,0,1.5,0.04,1,0.04,0.08,0,0,25,1.04,20,4,0.04,0.71,41.18,0.5,41.67,0.21,40,0.08,1.42,67.65,3.5,55.95,0.5,1.88,1.04,35.54,0.17,0.21,51.87,90.84,15.46,86.79,6.25,93.33,22.67,93.57,47.29,93.57,4.04,64.95,18.88,38.23,0.08,0.58,0.08,0,0.17,25,0.13,9.04,88.94,1.33,37.5,0.42,20,0.33,0.33,6.88,79.39,0,,0,,0,0,0,0,,,0.38,,,0.25,0,0,0.17,1,0,England Premier League
Mohamed Salah,Liverpool,Liverpool,"RWF, CF",30,80000000,2025-06-30,21,2025,8,9.45,4,4.03,17.69,30.15,Egypt,Egypt,left,175,71,no,2.53,2.44,52.73,0.98,9.09,0,0,0.04,1.24,1.91,0.58,0,0,0,0,3.78,0.36,8,0.36,0.42,1,0.04,64,2.84,39.06,12.5,0.18,1.42,40.63,0,0,1.38,38.71,0.22,3.87,41.38,10.49,30.08,5.33,2.4,0.93,20.98,3.16,0.71,24.8,79.21,5.29,70.59,7.33,93.33,6,74.81,22.76,82.03,0.67,60,14.4,14.72,0.18,1.47,0.13,0,1.16,42.31,0.8,1.51,67.65,3.07,60.87,1.16,34.62,2.09,0.67,3.2,87.5,0,,0,,0,0,0,0,,,0.09,,,0.04,0.04,0,0,0,0,England Premier League
K. De Bruyne,Manchester City,Manchester City,"RCMF, AMF",31,80000000,2025-06-30,22,1937,4,3.12,12,9.21,13.66,46.6,Belgium,Belgium,right,181,75,no,3.62,3.35,47.22,0.98,47.62,0.09,0.16,0.05,1.95,3.35,0.79,1,0.05,0,0,6.37,0.19,4,0.19,0.14,0,0,46,2.14,36.96,8.696,0.56,6.64,37.06,1.86,37.5,4.55,35.71,1.3,3.53,60.53,7.16,50,3.3,2.32,1.67,38.7,1.77,0.84,46.18,76.16,12.82,68.48,6.97,97.33,19.1,77.37,35.96,85.01,3.9,61.9,20.32,37.21,0.43,2.74,0.19,0.09,2.83,34.43,1.49,6.78,71.23,8.18,49.43,3.11,31.34,2.51,2.32,8.41,91.71,0,,0,,0,0,0,0,,,0.23,,,1.67,0.23,40,2.42,0,0,England Premier League
Bernardo Silva,Manchester City,Manchester City,"RWF, LCMF, RCMF",28,80000000,2025-06-30,22,1728,2,2.15,4,2.39,15.47,45.79,Portugal,Portugal,left,173,64,no,8.07,5.57,66.36,0.73,28.57,0.83,1.42,0.1,3.54,6.02,0.89,3,0.16,0,0,3.44,0.1,2,0.1,0.11,0,0,18,0.94,27.78,11.111,0.21,3.23,45.16,1.67,46.88,1.56,43.33,0.47,3.44,39.39,6.82,34.35,3.39,3.85,1.04,42.24,1.56,0.57,53.39,87.61,9.74,77.54,13.7,98.1,20,88.54,46.3,92.24,4.01,67.53,18.21,36.98,0.12,1.2,0.16,0.1,0.63,58.33,0.78,4.27,76.83,3.07,61.02,0.89,35.29,1.25,1.35,4.64,82.02,0,,0,,0,0,0,0,,,0.99,,,0,0,0,0.31,0,0,England Premier League
Rodri,Manchester City,Manchester City,"DMF, RCMF, RDMF",26,80000000,2027-06-30,22,2086,2,3.25,3,2.65,16.74,55.67,Spain,Spain,right,191,82,no,8.54,5.78,55.22,4.14,61.46,0.13,0.22,0.43,5.22,9.05,1.42,3,0.13,0,0,1.47,0.09,2,0.09,0.14,1,0.04,29,1.25,31.03,6.897,0.13,0.39,55.56,0,0,0.26,50,0,1.04,62.5,3.88,46.67,1.34,2.42,0.17,64.33,0.09,0.52,81.72,93.14,16.87,82.61,9.92,98.26,43.53,96.23,74.86,95.04,6.51,72.85,19.14,36.17,0.11,0.73,0.09,0.09,0.3,71.43,0.39,11.48,87.59,1.77,63.41,0.78,61.11,1.12,0.26,8.41,78.46,0,,0,,0,0,0,0,,,1.42,,,0,0,0,0,0,0,England Premier League
Gabriel Jesus,Arsenal,Arsenal,CF,25,75000000,2027-06-30,14,1290,5,9.3,5,1.91,33.07,36.71,Brazil,Brazil,right,175,73,no,5.37,5.16,59.46,4.74,30.88,0,0,0.14,2.3,3.69,1.67,4,0.28,0,0,4.95,0.35,5,0.35,0.65,2,0.14,45,3.14,44.44,11.111,0.35,0.98,35.71,0.56,25,0.42,50,0.14,6.35,48.35,17.23,34.82,6.91,2.16,0.77,20.16,1.05,2.58,26.37,84.13,5.37,72.73,7.53,90.74,7.33,85.71,24.63,86.4,0.77,72.73,15.07,18.45,0.13,1.05,0.07,0,0.42,33.33,0.91,2.37,79.41,1.74,52,0.56,37.5,1.53,0.28,2.37,85.29,0,,0,,0,0,0,0,,,1.26,,,0,0,0,0,0,0,England Premier League
Antony,Manchester United,Manchester United,RAMF,22,75000000,2027-06-30,12,963,3,2.59,0,0.37,18.79,43.28,Brazil,Brazil,left,174,63,no,5.14,4.77,58.82,0.93,20,0.28,0.38,0,2.06,2.82,0.47,3,0.28,0,0,4.02,0.28,3,0.28,0.24,0,0,33,3.08,42.42,9.091,0,1.78,5.26,0.09,0,1.59,5.88,0.09,5.14,49.09,11.12,39.5,2.52,2.9,2.15,28.22,2.34,1.21,37.94,80.79,6.82,68.49,12.24,93.13,10.28,76.36,34.86,86.33,1.31,35.71,15.27,28.97,0.03,0.56,0.09,0,0.65,14.29,0.19,2.15,60.87,2.99,31.25,0.75,0,1.03,0.09,4.21,62.22,0,,0,,0,0,0,0,,,0.09,,,0,0,0,0.09,0,0,England Premier League
L. Díaz,Liverpool,Liverpool,"LWF, LAMF",26,75000000,2027-06-30,8,669,3,2.99,2,1.36,28.65,34.27,Colombia,Colombia,right,180,73,no,4.3,4.57,47.06,3.9,27.59,0.4,0.82,0,1.75,3.55,1.61,2,0.27,0,0,4.17,0.4,3,0.4,0.4,2,0.27,15,2.02,46.67,20,0.27,1.21,22.22,0.94,28.57,0.27,0,0,4.44,60.61,14.66,34.86,5.52,1.61,0.27,23.14,2.29,2.02,31.08,83.98,5.38,75,7.94,93.22,11.03,86.59,29.06,86.11,0.81,100,14.82,30.69,0.18,0.81,0,0,0.27,100,0.67,2.69,90,1.61,66.67,0,0,1.75,0.27,2.42,94.44,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0,England Premier League
M. Mount,Chelsea,Chelsea,"AMF, LAMF",24,75000000,2024-06-30,21,1659,3,2.16,2,3.28,18.77,48.27,England,England,right,181,74,no,7.54,6.56,66.12,1.25,34.78,0.33,0.53,0.27,2.88,4.66,1.25,3,0.16,0,0,2.66,0.16,3,0.16,0.12,0,0,27,1.46,29.63,11.111,0.11,1.95,25,0.65,33.33,1.25,21.74,0.54,2.39,59.09,7.97,42.18,2.44,1.74,0.98,27.4,1.41,1.41,35.75,79.97,9.98,71.74,8.9,92.68,10.04,80,32.33,83.89,1.63,70,16.19,27,0.18,1.46,0.05,0.05,0.92,35.29,0.76,3.25,80,2.93,51.85,0.98,33.33,1.46,0.43,3.74,79.71,0,,0,,0,0,0,0,,,0.11,,,0.6,0.16,33.33,1.79,0,0,England Premier League
Bruno Fernandes,Manchester United,Manchester United,"AMF, RAMF",28,75000000,2026-06-30,22,2129,5,5.41,4,4.38,16.66,44.42,Portugal,Portugal,right,179,69,no,6.93,5.75,58.09,1.94,30.43,0.72,0.97,0.04,2.87,3.86,1.06,5,0.21,0,0,3.26,0.21,4,0.17,0.23,0,0,46,1.94,36.96,10.87,0.17,2.41,29.82,1.14,33.33,1.27,26.67,0.34,2.24,41.51,5.5,38.46,3.21,1.27,0.59,32.64,1.69,1.06,43.5,78.04,14.5,67.64,8.41,92.46,11.24,79.32,36.74,83.31,4.52,60.75,18.2,41.59,0.19,1.78,0.17,0.08,1.94,45.65,1.27,6.05,66.43,4.19,55.56,2.37,44.64,2.16,0.68,7.27,78.49,0,,0,,0,0,0,0,,,0.13,,,0.42,0.13,33.33,1.4,1,100,England Premier League
Rúben Dias,Manchester City,Manchester City,"LCB, RCB, CB",25,75000000,2027-06-30,15,1107,0,0.68,0,0.09,12.36,66.45,Portugal,Portugal,right,187,82,no,7.8,4.47,78.18,4.15,64.71,0.16,0.27,0.65,4.15,6.92,0.89,1,0.08,0,0,0.49,0,0,0,0.06,0,0,4,0.33,25,0,0,0.08,0,0.08,0,0,0,0,0.49,83.33,1.06,69.23,0.98,0.81,0.24,60.16,0.33,0.41,74.39,94.75,29.35,90.86,3.66,91.11,34.15,98.1,69.84,97.56,4.47,52.73,18.36,31.83,0.01,0.08,0,0,0,0,0,8.29,83.33,0.16,0,0.16,50,0,0,9.27,87.72,0,,0,,0,0,0,0,,,1.95,,,0,0,0,0,0,0,England Premier League
R. Sterling,Chelsea,Chelsea,"CF, RAMF",28,70000000,2027-06-30,16,1236,4,4.41,2,2.76,19.51,32.46,Jamaica,"Jamaica, England",right,172,69,no,3.64,4.08,46.43,0.73,20,0.15,0.25,0.07,1.6,2.75,1.09,3,0.22,0,0,3.79,0.29,4,0.29,0.32,0,0,21,1.53,42.86,19.048,0.15,2.26,29.03,0.87,33.33,1.38,26.32,0.44,4.37,48.33,11.87,31.29,4.3,2.33,1.17,22.28,1.46,1.31,27.67,78.42,5.9,70.37,8.74,91.67,6.19,72.94,24.83,84.16,0.58,25,13.82,10.06,0.2,1.31,0,0,1.02,35.71,0.8,1.6,81.82,3.06,52.38,1.09,33.33,1.02,0.73,2.62,83.33,0,,0,,0,0,0,0,,,0.07,,,0,0,0,0.51,0,0,England Premier League
João Cancelo,Bayern München,Manchester City,LB,28,70000000,2027-06-30,17,1375,2,0.54,1,0.82,18.92,55.02,Portugal,Portugal,right,182,74,yes,6.09,4.52,59.42,2.88,65.91,0.13,0.23,0.07,3.27,5.73,0.79,3,0.2,1,0.07,5.43,0.13,2,0.13,0.04,0,0,16,1.05,18.75,12.5,0.07,3.73,33.33,3.14,33.33,0.52,37.5,0.79,5.83,52.81,9.29,47.89,2.42,4.32,1.18,57.93,3.67,1.11,71.21,86.31,19.11,73.97,14.01,96.73,26.31,90.3,61.99,91.13,5.63,67.44,18.25,34.33,0.05,0.59,0.13,0.07,1.9,48.28,0.39,8.31,74.02,5.5,51.19,2.09,34.38,1.77,1.11,9.56,82.19,0,,0,,0,0,0,0,,,0.65,,,0,0,0,0,0,0,England Premier League
K. Havertz,Chelsea,Chelsea,"CF, AMF",23,70000000,2025-06-30,21,1720,5,6.11,0,1.3,22.87,36.38,Germany,Germany,left,193,84,no,4.87,4.71,43.33,6.07,47.41,0.26,0.42,0.05,2.56,4.12,2.04,3,0.16,0,0,2.3,0.26,5,0.26,0.32,3,0.16,37,1.94,45.95,13.514,0,0.63,16.67,0.26,20,0.37,14.29,0.05,2.35,48.89,7.74,29.05,4.6,1.2,0.58,19.57,2.15,0.78,24.7,85.17,4.5,77.91,7.64,93.84,5.23,82,23.7,86.98,0.42,75,14.15,15.07,0.07,0.68,0.05,0,0.26,60,0.42,2.04,76.92,0.94,88.89,0.31,66.67,1.26,0.05,2.51,75,0,,0,,0,0,0,0,,,0.05,,,0,0,0,0,0,0,England Premier League
R. James,Chelsea,Chelsea,"RB, RWB, RCB",23,70000000,2028-06-30,10,847,1,0.66,1,1.9,18.6,52.57,England,England,right,179,77,no,6.91,6.06,66.67,3.08,55.17,0.21,0.38,0.11,2.66,4.72,0.85,3,0.32,0,0,2.87,0.11,1,0.11,0.07,0,0,10,1.06,40,10,0.11,3.51,30.3,0.11,100,3.4,28.13,0.53,2.13,60,5.84,40,1.49,1.59,0.53,47.07,3.08,0.96,57.7,88.58,13.92,82.44,13.92,100,18.38,86.13,51.75,93.63,2.76,65.38,17.88,38.67,0.2,0.85,0.11,0.11,0.43,25,0.43,5.84,80,2.87,51.85,0.11,0,0.74,0.85,8.82,85.54,0,,0,,0,0,0,0,,,1.17,,,1.06,0.21,50,1.38,0,0,England Premier League
T. Alexander-Arnold,Liverpool,Liverpool,RB,24,70000000,2025-06-30,21,1656,1,1.58,2,4.56,12.12,57.85,England,England,right,180,69,no,7.72,5.65,69.23,1.3,58.33,0.11,0.17,0.11,3.7,5.85,0.49,3,0.16,0,0,3.59,0.05,1,0.05,0.09,0,0,21,1.14,14.29,4.762,0.11,5.54,34.31,0.22,25,5.27,35.05,0.92,1.85,58.82,3.26,43.33,1.36,0.49,0.33,50.54,2.93,0.11,65,76.59,25.76,70.04,5.87,97.22,24.13,77.48,47.99,87.54,11.79,51.15,23.03,41.03,0.25,1.74,0.11,0,1.09,40,0.76,12.17,64.73,7.83,43.06,3.48,37.5,1.96,1.74,16.85,79.68,0,,0,,0,0,0,0,,,1.09,,,0.6,0.16,33.33,2.99,0,0,England Premier League
D. Núñez,Liverpool,Liverpool,"CF, LWF",23,70000000,2028-06-30,16,1155,5,7.85,3,2.97,20.96,40.89,Uruguay,Uruguay,right,186,80,no,3.58,2.73,60,5.53,47.89,0,0,0.23,1.95,3.09,0.94,1,0.08,1,0.08,4.83,0.39,5,0.39,0.61,1,0.08,62,4.83,41.94,8.065,0.23,1.87,33.33,1.17,40,0.7,22.22,0.16,3.66,55.32,9.04,36.21,7.4,2.49,0.7,14.96,3.51,0.86,16.36,67.62,3.19,43.9,4.29,87.27,5.14,66.67,13.48,73.41,1.09,57.14,17.62,19.87,0.23,1.25,0,0,0.47,33.33,1.17,1.25,43.75,1.4,27.78,0.39,40,1.32,0.62,1.56,65,0,,0,,0,0,0,0,,,0,,,0,0,0,0.08,0,0,England Premier League
Heung-Min Son,Tottenham Hotspur,Tottenham Hotspur,"LWF, LW, AMF",30,70000000,2025-06-30,21,1858,4,6.72,2,3.2,15.98,36.36,Korea Republic,Korea Republic,right,183,78,no,3.29,2.95,54.1,0.87,33.33,0,0,0.1,1.7,2.18,0.39,1,0.05,0,0,4.02,0.19,4,0.19,0.33,0,0,50,2.42,52,8,0.1,1.45,43.33,0.92,36.84,0.53,54.55,0.39,3.83,51.9,9.35,32.64,2.71,2.71,1.6,17.97,1.79,1.21,22.43,81.86,4.31,70.79,6.15,96.06,6.64,79.56,20.64,85.21,0.34,42.86,15.61,10.09,0.16,1.4,0.15,0,0.53,27.27,0.34,1.55,65.63,1.99,63.41,0.53,27.27,1.16,0.68,2.62,74.07,0,,0,,0,0,0,0,,,0,,,0.97,0.24,40,3.34,0,0,England Premier League
J. Grealish,Manchester City,Manchester City,"LWF, LW, LAMF",27,70000000,2027-06-30,17,1266,3,2.93,3,3.04,20.76,50.34,England,"England, Republic of Ireland",right,180,81,no,5.12,4.27,61.67,1.35,47.37,0.36,0.58,0,2.13,3.49,1,2,0.14,0,0,4.62,0.21,3,0.21,0.21,1,0.07,20,1.42,35,15,0.21,2.42,14.71,2.2,12.9,0.07,0,0.36,5.83,62.2,13.08,50.54,5.05,6.11,2.35,32.7,2.84,2.99,39.95,85.94,5.69,80,13.72,95.34,12.65,80.34,36.68,90.89,0.92,76.92,16.92,18.25,0.22,1.56,0.07,0.07,0.57,25,0.85,1.71,83.33,2.84,50,0.57,37.5,2.2,0.36,3.27,84.78,0,,0,,0,0,0,0,,,0.64,,,0,0,0,1.14,0,0,England Premier League
Bruno Guimarães,Newcastle United,Newcastle United,DMF,25,60000000,2026-06-30,17,1522,3,0.99,3,1.03,24.19,52.32,Brazil,"Brazil, Spain",right,182,78,no,9.4,7.63,63.57,1.12,52.63,0.89,1.29,0.3,3.67,5.31,1.3,3,0.18,0,0,3.02,0.18,3,0.18,0.06,1,0.06,12,0.71,41.67,25,0.18,0.83,21.43,0.18,33.33,0.53,11.11,0.12,3.07,59.62,11.29,46.07,1.06,1.06,0.53,31.52,0.12,2.25,47.84,83.93,14.72,68.27,7.21,95.9,18.15,92.18,40.62,88.65,6.45,62.39,19.04,36.82,0.06,0.71,0,0,1.66,42.86,0.41,7.63,68.22,3.25,54.55,2.07,40,1.83,0.18,6.98,80.51,0,,0,,0,0,0,0,,,0.35,,,0,0,0,0.18,0,0,England Premier League
C. Romero,Tottenham Hotspur,Tottenham Hotspur,RCB,24,60000000,2027-06-30,14,1294,0,0.28,0,0.34,19.75,57.04,Argentina,Argentina,right,185,79,no,11.82,9.32,67.16,4.66,53.73,0.97,1.16,0.49,4.59,5.47,1.6,6,0.42,1,0.07,0.83,0,0,0,0.02,0,0,5,0.35,20,0,0,0,0,0,0,0,0,0,0.97,64.29,2.5,41.67,0.35,1.11,0.21,33.52,1.04,0.28,49.8,89.8,18.43,80.38,3.96,94.74,21.21,97.05,45,92.12,4.8,68.12,19.2,33.24,0.02,0.21,0,0,0.14,100,0.07,5.36,81.82,0.63,66.67,0.42,66.67,0.49,0,8.28,61.34,0,,0,,0,0,0,0,,,0.9,,,0,0,0,0,0,0,England Premier League
J. Sancho,Manchester United,Manchester United,"LAMF, RAMF, RWF",22,60000000,2026-06-30,12,843,3,1.65,1,1.38,16.12,37.75,England,"England, Trinidad and Tobago",right,180,76,no,3.95,3.52,57.58,1.81,11.76,0,0,0,1.92,2.58,0.43,0,0,0,0,2.99,0.32,3,0.32,0.18,0,0,8,0.85,62.5,37.5,0.11,1.28,25,0.64,50,0.64,0,0.21,4.16,46.15,8.54,36.25,4.27,3.31,0.96,27.12,3.2,0.64,35.66,85.63,5.98,78.57,12.17,90.35,7.47,92.86,33.74,88.61,0.64,50,14.29,15.18,0.15,1.6,0.21,0,0.43,50,0.96,1.39,92.31,2.88,77.78,0.43,25,2.99,0.32,4.59,72.09,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0,England Premier League
Gabriel Martinelli,Arsenal,Arsenal,"LWF, LAMF, LW",21,60000000,2027-06-30,22,1945,7,4.7,1,5.19,22.49,39.71,Brazil,"Brazil, Italy",right,178,75,no,4.58,4.12,56.18,2.45,26.42,0.05,0.07,0.09,2.22,3.53,1.2,2,0.09,0,0,5.41,0.32,7,0.32,0.22,2,0.09,47,2.17,38.3,14.894,0.05,3.42,28.38,3.01,24.62,0.37,50,0.56,6.52,50.35,13.19,38.25,5.65,3.1,1.48,23.18,1.94,1.2,29.52,80.56,4.95,69.16,8.19,92.09,10.46,81.86,25.17,88.05,1.11,66.67,18.43,26.89,0.24,1.57,0.14,0.05,0.69,46.67,0.6,1.48,78.13,3.24,64.29,0.88,47.37,2.17,0.83,3.61,71.79,0,,0,,0,0,0,0,,,0.05,,,0.32,0.05,0,2.41,0,0,England Premier League
M. Ødegaard,Arsenal,Arsenal,"RCMF, AMF",24,60000000,2025-06-30,21,1897,8,6.66,5,4.39,14.28,39.53,Norway,Norway,left,178,68,no,3.84,3.99,45.24,1.28,44.44,0.24,0.38,0.05,1.8,2.9,0.95,3,0.14,0,0,3.56,0.38,8,0.38,0.32,0,0,49,2.32,36.73,16.327,0.24,1.28,29.63,0.28,16.67,1,33.33,0.14,2.99,44.44,7.21,34.21,3.18,1.8,0.43,31.31,0.71,0.71,40.8,83.72,13.14,72.2,8.07,95.29,12.19,88.33,37.95,87.25,1.71,44.44,16.69,33.54,0.21,1.38,0.19,0.09,1.8,55.26,0.81,4.6,79.38,4.74,62,2.13,46.67,2.75,0.38,5.98,83.33,0,,0,,0,0,0,0,,,0.14,,,1.38,0.24,40,0.47,0,0,England Premier League
Marc Cucurella,Chelsea,Chelsea,"LB, LWB, LCB",24,55000000,2028-06-30,20,1460,0,0.45,2,1.21,15.53,55.16,Spain,Spain,left,173,66,no,11.47,8.45,66.42,2.22,47.22,0.25,0.38,0.49,5.61,8.67,0.8,2,0.12,0,0,1.42,0,0,0,0.03,0,0,6,0.37,0,0,0.12,1.91,35.48,1.91,35.48,0,0,0.25,1.17,57.89,2.16,48.57,0.55,0.8,0.31,42.6,2.4,0.92,54.49,86.65,17.32,75.44,10.66,94.8,17.32,90.39,49.38,91.26,3.33,48.15,17.58,37.96,0.07,0.62,0.06,0,0.12,50,0.31,5.36,68.97,1.85,33.33,0.43,0,0.18,0.55,7.21,64.96,0,,0,,0,0,0,0,,,1.42,,,0.25,0,0,0.8,0,0,England Premier League
Fabinho,Liverpool,Liverpool,"DMF, RCMF",29,55000000,2026-06-30,19,1470,0,0.71,0,0.42,15.06,52.44,Brazil,Brazil,right,188,78,no,9.61,6.73,58.18,2.33,52.63,0.49,0.76,0.24,5.2,8.12,1.41,2,0.12,0,0,0.49,0,0,0,0.04,0,0,7,0.43,42.86,0,0,0.31,20,0,0,0.31,20,0,0.55,44.44,2.88,53.19,0.43,0.31,0.12,36.92,0,0.73,53.45,90.49,12.61,76.21,10.1,98.79,20.76,95.28,48.55,94.07,4.59,57.33,17.46,28.87,0.03,0.18,0,0,0.18,0,0.12,6.61,78.7,0.98,50,0.98,43.75,0.31,0.06,5.45,71.91,0,,0,,0,0,0,0,,,1.16,,,0,0,0,0,0,0,England Premier League
A. Robertson,Liverpool,Liverpool,LB,28,55000000,2026-06-30,19,1528,0,2.14,5,4.08,11.54,55.61,Scotland,Scotland,left,178,64,no,6.66,4.65,69.62,1.94,42.42,0.18,0.26,0.24,3.24,4.82,0.59,1,0.06,0,0,3.3,0,0,0,0.13,0,0,10,0.59,30,0,0.29,3.71,39.68,3.65,40.32,0,0,0.41,2.12,63.89,3.24,56.36,2.41,2,1.59,43.7,3.71,0.47,55.31,83.07,17.67,72.67,9.25,96.18,20.38,89.88,47.65,89.62,4.42,46.67,19.41,36.12,0.24,1.53,0.06,0.06,0.53,55.56,0.65,5.77,70.41,3.24,47.27,0.88,33.33,1.06,1.24,9.72,76.36,0,,0,,0,0,0,0,,,1.35,,,0.88,0,0,2.89,0,0,England Premier League
M. Rashford,Manchester United,Manchester United,"LAMF, CF, LWF",25,55000000,2024-06-30,23,2019,12,7.32,3,2.69,17.92,38.81,England,"England, St. Kitts and Nevis",right,186,70,no,3.83,2.94,62.12,2.41,29.63,0.09,0.12,0.13,1.92,2.57,0.45,2,0.09,0,0,4.23,0.53,12,0.53,0.33,3,0.13,61,2.72,45.9,19.672,0.13,0.94,28.57,0.58,15.38,0.36,50,0.13,5.08,45.61,9.45,38.21,4.01,2.45,1.29,19.44,2.14,0.67,22.15,79.88,4.23,68.42,7,95.54,4.95,75.68,20.19,83,1.07,62.5,15.83,25.4,0.12,0.76,0.09,0,0.62,64.29,0.36,1.25,67.86,1.92,72.09,0.76,47.06,1.56,0.31,2.72,83.61,0,,0,,0,0,0,0,,,0.09,,,0.18,0.18,0,0,0,0,England Premier League
