,Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %",League
2651,Gilberto,Benfica,Benfica,RB,29,6000000,30/06/2025,14,643,2,1.23,1,2.55,22.4,48.75,Brazil,Brazil,right,181,68,no,9.24,7.42,66.04,2.66,36.84,0.56,1.09,0.28,3.78,7.36,1.12,1,0.14,0,0,6.3,0.28,2,0.28,0.17,1,0.14,6,0.84,50,33.333,0.14,6.44,36.96,0,0,6.44,36.96,0.84,5.74,53.66,9.66,43.48,2.66,4.06,0.84,55.01,4.9,0.42,69.98,82,16.52,69.49,15.68,95.54,22.81,80.98,61.59,88.41,2.24,25,16.87,22.41,0.36,1.82,0,0,0.98,42.86,1.26,7.14,64.71,7.14,50.98,1.96,28.57,1.96,2.38,9.24,84.85,0,,0,,0,0,0,0,,,0.14,,,0,0,0,0,0,0,Portugal Primeira Liga
2652,S. Coates,Sporting CP,Sporting CP,CB,32,6000000,30/06/2024,18,1683,0,0.42,0,0.12,10.11,63.49,Uruguay,"Uruguay, Spain",right,196,94,no,7.33,3.21,78.33,4.17,57.69,0.37,0.64,0.64,4.44,7.64,0.75,5,0.27,0,0,0.43,0,0,0,0.02,0,0,4,0.21,25,0,0,0,0,0,0,0,0,0,0.59,63.64,0.96,61.11,0.43,0.53,0.05,46.74,0.27,0.27,58.34,91.02,16.74,77.32,2.46,97.83,33.69,97.46,51.82,96.08,6.52,50.82,21.41,40.99,0.01,0.11,0,0,0,0,0.16,8.56,66.25,0.86,25,0.75,35.71,0.21,0,9.2,81.98,0,,0,,0,0,0,0,,,1.66,,,0,0,0,0,0,0,Portugal Primeira Liga
2653,Iuri Medeiros,Sporting Braga,Sporting Braga,RW,28,6000000,30/06/2026,19,1328,5,5.52,2,4.06,13.62,43.78,Portugal,Portugal,left,174,64,no,4.27,3.93,55.17,0.81,25,0.2,0.28,0.07,1.9,2.6,0.54,5,0.34,0,0,4.47,0.34,4,0.27,0.37,0,0,55,3.73,45.45,9.091,0.14,1.69,40,0.14,0,1.42,38.1,0.41,3.59,49.06,7.32,41.67,2.71,1.22,0.34,26.16,1.69,1.02,31.31,81.6,7.39,68.81,5.56,92.68,11.45,86.98,26.09,86.23,3.52,67.31,18.08,33.37,0.28,1.83,0.07,0.07,0.68,50,0.88,3.8,73.21,3.25,60.42,1.36,45,1.69,0.75,4.95,82.19,0,,0,,0,0,0,0,,,0.2,,,0.95,0.2,33.33,2.3,1,100,Portugal Primeira Liga
2654,Matheus,Sporting Braga,Sporting Braga,GK,30,6000000,30/06/2027,20,1965,0,0,0,0,1.24,59.26,Brazil,"Brazil, Portugal",right,190,84,no,2.61,0.18,25,0.5,81.82,0.14,0.19,0,2.43,3.38,0.05,2,0.09,1,0.05,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18,50,0.37,62.5,0,0,0,16.35,0.37,0.23,23.22,89.35,11.73,82.42,0,0,10.76,97.02,15.62,97.95,7.51,72.56,30.76,46.76,0,0,0,0,0,0,0,1.56,55.88,0.18,0,0.09,50,0,0,4.9,74.77,18,0.82,69,3.16,11,73.91,21.97,1.01,3.97,0.182,0,1.19,0.5,,,,0,0,0,Portugal Primeira Liga
2655,Fran Navarro,Gil Vicente,Gil Vicente,CF,25,5000000,30/06/2024,21,2039,12,14.99,2,1.29,17.13,35.57,Spain,Spain,right,179,72,no,3.22,4.24,44.79,3.31,37.33,0.18,0.25,0.09,1.15,1.6,1.5,3,0.13,0,0,2.12,0.53,10,0.44,0.66,2,0.09,62,2.74,48.39,19.355,0.09,0.26,16.67,0.22,20,0.04,0,0.09,1.19,59.26,6.14,33.09,3.44,0.66,0.09,7.95,1.1,1.37,9.98,79.65,2.03,54.35,3.4,94.81,1.85,80.95,9.45,82.24,0.26,50,13.44,9.7,0.06,0.35,0,0,0.09,50,0.18,0.79,66.67,0.31,57.14,0.04,0,0.22,0.04,0.88,50,0,,0,,0,0,0,0,,,0.04,,,0,0,0,0,4,50,Portugal Primeira Liga
2656,Wendell,Porto,Porto,LB,29,5000000,30/06/2025,15,1159,1,0.41,1,1.24,15.84,55.88,Brazil,Brazil,left,176,70,no,8.85,6.99,57.78,2.41,54.84,0.31,0.53,0,4.5,7.7,1.32,3,0.23,0,0,1.86,0.08,1,0.08,0.03,0,0,8,0.62,25,12.5,0.08,2.02,26.92,2.02,26.92,0,0,0.23,1.71,54.55,3.96,58.82,0.85,2.41,1.71,35.88,2.48,1.32,49.62,87.17,11.34,76.71,10.72,95.65,18.71,87.14,45.43,91.79,2.17,46.43,17.52,30.19,0.1,0.7,0,0.08,0.39,60,0.16,4.97,73.44,2.17,39.29,0.54,42.86,0.23,0.54,5.67,69.86,0,,0,,0,0,0,0,,,1.16,,,0.47,0.08,0,1.63,0,0,Portugal Primeira Liga
2657,P. Musa,Benfica,Benfica,CF,24,5000000,30/06/2027,17,565,5,3.12,1,1.46,23.73,36.91,Croatia,Croatia,right,190,81,no,4.46,4.78,46.67,5.89,48.65,0.16,0.3,0.32,2.07,3.9,1.75,1,0.16,0,0,4.14,0.8,5,0.8,0.5,2,0.32,22,3.5,54.55,22.727,0.16,0.64,0,0,0,0.64,0,0.16,2.55,56.25,8.92,33.93,6.69,0.64,0.16,14.02,1.27,1.12,18.8,78.81,3.82,62.5,6.21,94.87,4.46,82.14,18,81.42,0.32,50,14.39,2.23,0.23,1.43,0,0,1.27,62.5,1.12,0.8,80,0.64,75,0.8,40,1.91,0,1.59,70,0,,0,,0,0,0,0,,,0.16,,,0,0,0,0,0,0,Portugal Primeira Liga
2658,André Horta,Sporting Braga,Sporting Braga,"LCMF, LW",26,5000000,30/06/2027,20,1332,1,0.87,1,1.59,13.31,46.7,Portugal,Portugal,right,175,62,no,5.2,5.81,54.65,0.61,33.33,0,0,0.2,2.03,2.86,0.88,3,0.2,0,0,2.43,0.07,1,0.07,0.06,0,0,23,1.55,30.43,4.348,0.07,1.55,47.83,1.35,50,0.2,33.33,0.2,1.96,44.83,4.53,41.79,0.95,2.16,1.35,46.01,0.88,0.47,58.78,89.43,16.49,81.15,8.78,97.69,25.34,92.27,52.84,93.86,4.39,50.77,19.65,41.44,0.11,1.49,0.2,0.14,0.61,55.56,0.47,10.74,83.65,3.18,61.7,0.88,53.85,1.49,0.81,9.05,87.31,0,,0,,0,0,0,0,,,0.81,,,0.95,0,0,3.51,0,0,Portugal Primeira Liga
2659,Erison,Estoril,Estoril,CF,23,4000000,31/12/2025,11,714,2,1.6,0,0.32,21.81,27.17,Brazil,Brazil,left,180,83,yes,1.51,2.27,38.89,6.68,33.96,0,0,0,0.63,0.93,1.01,0,0,0,0,1.39,0.25,2,0.25,0.2,1,0.13,12,1.51,50,16.667,0,0.25,50,0.13,100,0.13,0,0,2.39,15.79,9.2,23.29,2.39,0.63,0.25,4.92,1.13,1.13,7.94,82.54,1.01,62.5,2.52,90,2.27,88.89,7.69,83.61,0,0,14.15,0,0.04,0.63,0,0,0.25,50,0.38,0.38,100,0.63,40,0.13,0,0.25,0.13,0.63,80,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0,Portugal Primeira Liga
2660,Chiquinho,Benfica,Benfica,"LDMF, LW",27,4000000,30/06/2024,13,640,0,0.23,0,0.74,17.72,51.59,Portugal,Portugal,right,174,68,no,7.45,7.45,66.04,2.11,33.33,0.14,0.25,0,2.39,4.21,1.27,0,0,0,0,1.69,0,0,0,0.03,0,0,4,0.56,25,0,0,1.97,35.71,1.41,30,0.56,50,0.14,2.11,33.33,5.06,47.22,2.11,3.38,1.83,52.31,0.28,1.27,64.41,89.3,20.25,82.64,8.16,96.55,26.16,91.94,58.5,92.55,3.94,67.86,17.38,26.41,0.1,0.84,0.42,0,0.7,20,0.28,9.7,81.16,2.81,60,0.56,50,1.83,0.7,9,92.19,0,,0,,0,0,0,0,,,0.7,,,0.14,0,0,3.23,0,0,Portugal Primeira Liga
2661,R. Cannon,Boavista,Boavista,RCB,24,4000000,30/06/2025,18,1388,0,0,0,0,13.94,57.21,United States,United States,right,180,74,no,11.54,7.39,71.93,2.2,29.41,0.65,0.81,0.45,5.58,6.99,1.49,6,0.39,2,0.13,0.19,0,0,0,0,0,0,0,0,0,0,0,0.39,33.33,0,0,0.39,33.33,0,0.52,12.5,1.88,34.48,0,0.39,0.32,26.91,0.39,0.32,39.81,86.81,14.52,71.88,2.98,97.83,17.25,95.49,35.6,92.35,3.83,40.68,19.2,32.57,0,0,0,0.06,0,0,0,2.72,47.62,0.65,20,0.26,0,0,0.13,5.51,61.18,0,,0,,0,0,0,0,,,1.43,,,0,0,0,0,0,0,Portugal Primeira Liga
2662,Arthur Gomes,Sporting CP,Sporting CP,"LWB, LW, LWF",24,4000000,30/06/2027,17,820,1,1.28,1,1.44,18.44,48.81,Brazil,Brazil,right,174,69,no,5.27,4.17,63.16,1.1,30,0,0,0,2.63,4.31,0.66,1,0.11,0,0,5.16,0.11,1,0.11,0.14,0,0,10,1.1,50,10,0.11,3.62,18.18,2.74,16,0.88,25,0.88,6.7,54.1,11.09,48.51,2.3,2.74,0.77,24.15,2.41,0.99,33.37,80.26,6.37,70.69,8.78,96.25,11.2,76.47,27.88,88.58,2.3,66.67,19.25,27.76,0.16,0.66,0,0,0.33,100,0.55,1.87,70.59,3.07,46.43,0.22,100,1.1,0.55,4.5,70.73,0,,0,,0,0,0,0,,,0.22,,,0.11,0.11,0,0.33,0,0,Portugal Primeira Liga
2663,Vitor Tormena,Sporting Braga,Sporting Braga,"RCB, LCB",27,4000000,30/06/2024,19,1794,1,1.15,0,0.15,12.09,62.66,Brazil,Brazil,right,192,84,no,9.43,5.92,70.34,3.21,57.81,0,0,0.9,5.27,7.66,0.85,4,0.2,1,0.05,0.5,0.05,1,0.05,0.06,1,0.05,9,0.45,55.56,11.111,0,0.1,100,0,0,0.1,100,0,0.2,75,0.95,36.84,0.55,0.5,0.15,36.27,0.75,0.15,51.67,89.03,19.97,78.39,3.36,95.52,24.78,97.57,44.7,93.83,6.87,57.66,23.24,39.75,0.01,0.2,0,0,0,0,0.1,7.63,75.66,0.5,60,0.6,58.33,0.2,0.1,10.13,73.27,0,,0,,0,0,0,0,,,2.86,,,0,0,0,0,0,0,Portugal Primeira Liga
2664,André Amaro,Vitória Guimarães,Vitória Guimarães,"RCB, LCB",20,4000000,30/06/2025,20,1890,1,1.42,0,0,14.76,66.45,Portugal,Portugal,right,186,76,no,9.86,6.52,70.07,4.43,61.29,0.52,0.73,0.52,4.76,6.67,1,8,0.38,1,0.05,0.62,0.05,1,0.05,0.07,1,0.05,10,0.48,30,10,0,0,0,0,0,0,0,0,0.67,64.29,2.38,64,0.57,1.29,0.38,25.43,0.14,1.19,36.19,89.74,13.81,81.38,2.43,100,16.1,95.27,33,92.93,3.19,56.72,20.1,35.2,0,0,0.05,0,0.05,100,0,3.38,83.1,0.05,0,0.14,33.33,0,0,6.14,67.44,0,,0,,0,0,0,0,,,2.05,,,0,0,0,0,0,0,Portugal Primeira Liga
2665,Bruno Varela,Vitória Guimarães,Vitória Guimarães,GK,28,4000000,30/06/2024,21,2081,0,0,1,0.7,1.08,84,Portugal,"Portugal, Cape Verde Islands",right,191,88,no,1.9,0.13,100,0.69,93.75,0,0,0,1.77,2.49,0,4,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0.04,0,0.17,25,0,0,0,10.6,0,0.09,16,84.86,9.82,77.97,0,0,5.84,96.3,8.91,97.57,7.05,69.33,35.14,50.81,0.03,0.04,0.04,0,0,0,0.04,1.6,54.05,0.13,66.67,0.22,60,0.04,0,5.41,78.4,20,0.86,73,3.16,10,72.6,20.44,0.88,0.44,0.019,0,1.69,0.69,,,,0,0,0,Portugal Primeira Liga
2666,Rochinha,Sporting CP,Sporting CP,LWF,27,3500000,30/06/2026,12,428,1,1.41,2,0.83,17.45,43.37,Portugal,Portugal,right,169,63,no,3.57,2.94,42.86,2.31,36.36,0.21,0.41,0.21,2.1,4.05,0.63,2,0.42,0,0,5.26,0.21,1,0.21,0.3,0,0,12,2.52,50,8.333,0.42,2.1,50,1.68,37.5,0.42,100,0.42,5.68,48.15,9.46,46.67,4.42,1.26,0.84,21.45,1.26,2.31,26.29,80,7.36,82.86,5.26,88,7.15,79.41,22.92,84.4,1.26,50,16.16,12.56,0.17,0.42,0,0.21,0.21,100,0.42,3.57,94.12,2.73,61.54,0.21,100,1.05,1.05,4,89.47,0,,0,,0,0,0,0,,,0,,,0.21,0,0,1.26,0,0,Portugal Primeira Liga
2667,Fabiano Silva,Sporting Braga,Sporting Braga,RB,22,3500000,30/06/2024,12,1041,0,0.22,0,0.71,19.19,51.8,Brazil,Brazil,right,170,68,no,9.94,8.56,63.64,2.25,15.38,0.09,0.13,0.26,4.41,6.57,1.56,5,0.43,0,0,2.77,0,0,0,0.02,0,0,4,0.35,25,0,0,3.37,38.46,0,0,3.37,38.46,0.43,1.99,60.87,4.93,52.63,0.52,1.04,0.35,28.44,1.99,1.47,39.51,77.02,11.76,55.15,8.56,96.97,14.01,85.19,31.12,84.72,5.19,56.67,22.18,37.6,0.06,0.86,0,0,0.26,66.67,0.43,3.98,54.35,3.29,44.74,0.61,42.86,0.52,1.12,9.68,67.86,0,,0,,0,0,0,0,,,1.3,,,0,0,0,0,0,0,Portugal Primeira Liga
2668,I. Bamba,Vitória Guimarães,Vitória Guimarães,"CB, DMF",20,3500000,30/06/2026,19,1656,0,0.19,0,0.43,15.87,61.99,Côte d'Ivoire,"Côte d'Ivoire, Italy",right,184,68,no,11.79,7.01,68.22,2.66,51.02,0.38,0.52,0.49,6.63,9.13,1.47,9,0.49,0,0,0.76,0,0,0,0.01,0,0,7,0.38,0,0,0,0.16,33.33,0.05,100,0.11,0,0,0.87,81.25,2.99,60,0.33,0.33,0,22.77,0,1.36,35.11,85.6,10.38,70.16,3.42,98.41,17.88,93.62,30.98,91.05,3.97,45.21,20.99,33.95,0.02,0.22,0,0.05,0,0,0.05,3.7,63.24,0.22,25,0.22,25,0.05,0.05,5.22,58.33,0,,0,,0,0,0,0,,,1.85,,,0,0,0,0,0,0,Portugal Primeira Liga
2669,Ricardo Esgaio,Sporting CP,Sporting CP,"RWB, RCB",29,3500000,30/06/2026,14,685,0,0.58,1,0.44,15.5,50.85,Portugal,Portugal,right,172,73,no,7.49,8.15,54.84,1.97,66.67,0.13,0.22,0,2.89,4.93,1.84,2,0.26,0,0,1.71,0,0,0,0.08,0,0,6,0.79,50,0,0.13,3.02,21.74,0,0,3.02,21.74,0.26,0.92,57.14,3.15,41.67,1.31,0.66,0.13,30.48,2.89,0.39,40.6,83.82,11.3,75.58,8.28,98.41,15.24,81.03,35.47,90.74,2.23,58.82,16.59,21.54,0.06,0.66,0,0,0.13,100,0.53,3.94,63.33,2.63,25,0.26,50,0.53,0.66,6.18,78.72,0,,0,,0,0,0,0,,,0.79,,,0,0,0,0,0,0,Portugal Primeira Liga
2670,Paulo Oliveira,Sporting Braga,Sporting Braga,"LCB, RCB",31,3500000,30/06/2025,13,1146,0,0.39,0,0,13.35,61.76,Portugal,Portugal,right,187,81,no,11.31,6.44,69.51,4.24,55.56,0.55,0.72,0.71,6.28,8.25,0.94,3,0.24,1,0.08,0.31,0,0,0,0.03,0,0,5,0.39,20,0,0,0.16,50,0.08,100,0.08,0,0,0.24,66.67,0.63,62.5,0.71,0.08,0.16,32.91,0.47,0.47,47.67,85.83,19.79,72.22,1.96,100,22.93,96.92,39.9,93.5,7.62,46.39,23.77,35.86,0,0,0,0,0,0,0,6.68,55.29,0.63,12.5,0.39,20,0,0.08,8.32,69.81,0,,0,,0,0,0,0,,,1.88,,,0,0,0,0,0,0,Portugal Primeira Liga
2671,Willyan,CSKA Moskva,Portimonense,"RCB, RDMF",27,3000000,30/06/2025,4,401,0,0.19,0,0.08,17.73,68.35,Brazil,Brazil,right,193,86,no,11,6.06,74.07,7.41,66.67,0.22,0.35,0.9,6.28,9.77,0.9,1,0.22,0,0,0.9,0,0,0,0.04,0,0,3,0.67,66.67,0,0,0.22,100,0,0,0.22,100,0,0.67,33.33,2.92,61.54,0.9,0.22,0,31.87,0,1.8,49.83,82.43,24.01,70.09,4.04,100,19.3,91.86,39.95,89.33,9.65,53.49,24.22,43.17,0.02,0.22,0,0,0.22,0,0.22,9.88,65.91,1.12,40,1.35,33.33,0.45,0.22,12.79,78.95,0,,0,,0,0,0,0,,,1.57,,,0,0,0,0,0,0,Portugal Primeira Liga
2672,Fábio Cardoso,Porto,Porto,RCB,28,3000000,30/06/2026,11,972,1,0.76,0,0.01,10.83,59.83,Portugal,Portugal,right,187,81,no,6.39,4.07,68.18,4.26,56.52,0.28,0.46,0.19,3.33,5.57,0.65,3,0.28,0,0,0.28,0.09,1,0.09,0.07,1,0.09,6,0.56,33.33,16.667,0,0,0,0,0,0,0,0,0.19,50,1.02,54.55,1.02,0.56,0,47.5,0.56,0.46,60.09,94.3,21.11,87.28,4.35,100,30.09,98.15,56.85,96.58,3.24,54.29,21.27,30.98,0,0.09,0,0,0.09,0,0,4.63,70,0.56,33.33,0.46,40,0.19,0,7.04,85.53,0,,0,,0,0,0,0,,,3.52,,,0,0,0,0,0,0,Portugal Primeira Liga
2673,Luiz Júnior,Famalicão,Famalicão,GK,22,3000000,30/06/2027,21,2078,0,0,0,0,0.48,90.91,Brazil,Brazil,left,194,88,no,1.73,0.04,0,0.35,100,0,0,0,1.73,2.26,0,2,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,100,0,0,0,11.69,0.17,0.22,16.85,80.72,10.31,71.85,0.04,100,6.11,95.04,8.62,95.98,8.23,64.74,35.08,48.81,0,0,0,0.04,0,0,0,1.56,58.33,0.09,0,0.04,0,0,0,6.24,70.14,29,1.26,100,4.33,7,71,28.8,1.25,-0.2,-0.009,0,1.65,0.35,,,,0,0,0,Portugal Primeira Liga
2674,Alexandre Penetra,Famalicão,Famalicão,"RB, LCB",21,3000000,30/06/2026,17,1611,2,0.65,1,1.27,12.01,57.67,Portugal,Portugal,right,186,79,no,9.61,6.59,63.56,2.74,51.02,0.89,1.19,0.28,4.53,6,0.39,3,0.17,0,0,1.62,0.11,2,0.11,0.04,1,0.06,7,0.39,28.57,28.571,0.06,2.85,45.1,0,0,2.79,46,0.28,0.22,25,0.73,46.15,0.39,0.45,0,27.37,2.35,0.5,40.34,79.78,17.37,69.77,3.97,94.37,15.53,85.97,31.12,89.05,6.59,50.85,22.36,40.1,0.07,0.67,0.11,0,0.28,60,0.5,5.75,64.08,2.68,39.58,0.56,20,0.11,1.28,9.83,73.86,0,,0,,0,0,0,0,,,0.73,,,0,0,0,0,0,0,Portugal Primeira Liga
2675,S. Colombatto,Famalicão,Famalicão,"LDMF, LCMF",26,3000000,30/06/2023,20,1807,2,2.26,2,1.83,17.48,49.86,Argentina,"Argentina, Italy",left,179,71,yes,8.37,6.77,55.88,2.54,39.22,0.75,0.98,0.1,3.84,5.02,1.74,7,0.35,0,0,1.29,0.1,2,0.1,0.11,0,0,21,1.05,42.86,9.524,0.1,0.9,22.22,0.75,20,0.15,33.33,0.1,0.95,57.89,5.33,47.66,0.9,0.6,0.25,27.64,0.15,2.09,38.45,89.12,10.66,79.44,7.12,99.3,15.79,92.43,33.82,93.08,3.88,67.95,20.45,39.91,0.09,0.95,0,0,0.2,50,0.15,5.58,78.57,1.1,45.45,0.4,25,0.45,0.2,6.08,80.33,0,,0,,0,0,0,0,,,0.65,,,1.79,0.25,20,2.64,1,0,Portugal Primeira Liga
2676,Gustavo Assunção,Famalicão,Famalicão,"DMF, RCMF, RDMF",22,3000000,30/06/2025,13,655,1,0.09,0,0.26,19.37,50.35,Brazil,"Brazil, Portugal",right,178,68,no,10.58,8.66,63.49,3.44,40,0.69,0.93,0.41,4.4,5.93,2.2,5,0.69,0,0,0.82,0.14,1,0.14,0.01,1,0.14,2,0.27,100,50,0,0.27,50,0.27,50,0,0,0.14,1.1,37.5,3.71,40.74,0.14,0.82,0.41,28.31,0.55,0.96,44.24,85.4,12.78,66.67,7.69,98.21,17.04,91.94,38.61,88.61,5.36,64.1,18.18,32.59,0.04,0.69,0,0,0.55,0,0.14,5.63,68.29,1.51,36.36,1.37,20,0.27,0.14,6.05,52.27,0,,0,,0,0,0,0,,,1.1,,,0.27,0.14,100,0.27,0,0,Portugal Primeira Liga
2677,Z. Youssouf,Famalicão,Famalicão,"RDMF, RCMF",23,3000000,30/06/2026,20,1335,2,0.85,0,0.15,22.11,49.39,France,"France, Comoros",left,182,81,no,8.63,7.15,54.72,1.69,56,1.28,1.67,0.13,3.44,4.49,1.69,4,0.27,0,0,2.09,0.13,2,0.13,0.06,0,0,14,0.94,21.43,14.286,0,0.27,50,0.13,50,0.13,50,0.07,2.09,74.19,9.24,45.99,0.4,1.15,0.34,20.76,0.13,1.69,32.83,83.78,10.65,70.25,4.85,91.67,12.54,89.78,26.9,88.72,5.66,61.9,21.45,37.54,0.01,0.2,0,0.07,0.47,42.86,0.07,5.8,70.93,1.35,50,0.94,50,0.61,0.13,5.87,75.86,0,,0,,0,0,0,0,,,0.4,,,0,0,0,0.07,0,0,Portugal Primeira Liga
2678,Francisco Moura,Famalicão,Famalicão,"LB, LWB",23,3000000,30/06/2026,17,1320,1,1.16,0,0.93,17.32,48.03,Portugal,Portugal,left,182,66,yes,9.55,7.5,51.82,2.8,51.22,0.14,0.18,0.48,5.52,7.34,1.84,4,0.27,0,0,2.39,0.07,1,0.07,0.08,1,0.07,10,0.68,30,10,0,3.07,44.44,3.07,44.44,0,0,0.55,1.64,41.67,4.7,39.13,1.43,1.98,1.02,25.57,3.14,0.75,36.75,80.15,12.55,70.11,8.11,93.28,11.66,79.53,30.14,88.46,3.89,40.35,18.66,33.5,0.06,0.75,0,0.07,0.27,50,0.41,2.73,72.5,2.45,47.22,0.14,50,0.27,1.3,6.2,62.64,0,,0,,0,0,0,0,,,0.68,,,0.07,0.07,100,0,0,0,Portugal Primeira Liga
2679,N. Otamendi,Benfica,Benfica,"LCB, RCB",35,3000000,30/06/2023,19,1857,0,1.62,0,0.02,14.01,68.86,Argentina,Argentina,right,183,81,no,8.68,6.25,75.97,4.65,63.54,0.29,0.52,0.19,3.63,6.5,0.82,6,0.29,1,0.05,0.34,0,0,0,0.08,0,0,13,0.63,23.08,0,0,0.05,0,0.05,0,0,0,0,0.39,50,1.31,66.67,0.68,1.21,0.1,50.02,0.29,0.82,66.98,93.05,20.36,85.24,1.84,97.37,37.56,97.94,63.3,95.25,3.63,56,20.25,39.01,0,0.05,0,0.05,0.05,0,0.05,6.64,80.29,0.29,0,0.29,0,0,0,6.16,68.5,0,,0,,0,0,0,0,,,0.78,,,0,0,0,0,0,0,Portugal Primeira Liga
2680,S. Niakaté,Sporting Braga,Sporting Braga,LCB,23,3000000,30/06/2025,14,1236,1,0.75,0,0.15,13.98,65.63,France,"France, Mali",left,186,76,yes,10.41,5.9,67.9,3.79,71.15,0.22,0.32,0.29,6.19,9.04,1.17,2,0.15,1,0.07,0.95,0.07,1,0.07,0.05,1,0.07,7,0.51,28.57,14.286,0,0.07,0,0.07,0,0,0,0,0.87,83.33,2.18,53.33,0.8,0.44,0.07,37.06,0.58,1.02,51.77,89.03,22.65,82.96,3.35,95.65,21.19,95.53,46.53,93.43,5.17,50.7,21.32,41.48,0.01,0.36,0,0.07,0.15,50,0,5.32,64.38,0.87,16.67,0.66,11.11,0.15,0,8.3,73.68,0,,0,,0,0,0,0,,,2.11,,,0,0,0,0,0,0,Portugal Primeira Liga
2681,Y. Aziz,Rio Ave,Rio Ave,CF,24,2500000,30/06/2025,17,1370,7,4.13,3,0.94,17.67,29.74,Ghana,Ghana,right,187,79,no,2.17,2.5,39.47,4.34,27.27,0.07,0.09,0,1.12,1.45,1.31,2,0.13,0,0,2.1,0.46,5,0.33,0.27,1,0.07,20,1.31,65,35,0.2,1.31,10,0.2,0,1.05,6.25,0,2.63,42.5,7.36,30.36,2.69,0.72,0.33,10.45,1.51,1.18,14.65,68.16,1.97,50,5.06,85.71,3.68,57.14,12.88,75.51,0.53,25,14.43,16.51,0.06,0.53,0.07,0.07,0.07,0,0.33,0.66,30,1.12,29.41,0.13,0,0.46,0.2,1.12,29.41,0,,0,,0,0,0,0,,,0.07,,,0,0,0,0,2,100,Portugal Primeira Liga
2682,Lucas Cunha,Gil Vicente,Gil Vicente,RCB,26,2500000,30/06/2024,15,1495,0,0.25,0,0.16,9.93,61.82,Brazil,"Brazil, Portugal",right,186,82,no,9.03,4.45,58.11,2.53,66.67,0.12,0.17,0.66,6.32,8.75,1.02,5,0.3,0,0,0.18,0,0,0,0.01,0,0,4,0.24,0,0,0,0.18,66.67,0,0,0.18,66.67,0,0.24,25,1.26,61.9,0.12,1.02,0.06,37.02,0.06,0.72,53.7,88.12,22.21,78.59,1.87,93.55,26.55,95.69,45.33,94.56,8.25,52.55,23.43,44.18,0.01,0.12,0,0.06,0,0,0.06,9.09,68.21,1.57,26.92,1.63,37.04,0.42,0.12,10.78,78.21,0,,0,,0,0,0,0,,,1.63,,,0,0,0,0,0,0,Portugal Primeira Liga
